,stid,gcm,ts,ws_thr,dur_thr,events
14300,PASD,CCSM4,2020,33.7,12,46
14301,PASD,CCSM4,2020,33.7,24,6
14302,PASD,CCSM4,2020,33.7,48,1
14303,PASD,CCSM4,2040,10.0,1,3579
14304,PASD,CCSM4,2040,10.0,6,2448
14305,PASD,CCSM4,2040,10.0,12,1899
14306,PASD,CCSM4,2040,10.0,24,1230
14307,PASD,CCSM4,2040,10.0,48,515
14308,PASD,CCSM4,2040,15.3,1,2494
14309,PASD,CCSM4,2040,15.3,6,1627
14310,PASD,CCSM4,2040,15.3,12,1124
14311,PASD,CCSM4,2040,15.3,24,554
14312,PASD,CCSM4,2040,15.3,48,150
14313,PASD,CCSM4,2040,18.8,1,1714
14314,PASD,CCSM4,2040,18.8,6,1053
14315,PASD,CCSM4,2040,18.8,12,655
14316,PASD,CCSM4,2040,18.8,24,270
14317,PASD,CCSM4,2040,18.8,48,55
14318,PASD,CCSM4,2040,25.3,1,748
14319,PASD,CCSM4,2040,25.3,6,377
14320,PASD,CCSM4,2040,25.3,12,192
14321,PASD,CCSM4,2040,25.3,24,60
14322,PASD,CCSM4,2040,25.3,48,4
14323,PASD,CCSM4,2040,33.7,1,215
14324,PASD,CCSM4,2040,33.7,6,87
14325,PASD,CCSM4,2040,33.7,12,31
14326,PASD,CCSM4,2040,33.7,24,6
14327,PASD,CCSM4,2040,33.7,48,1
14328,PASD,CCSM4,2060,10.0,1,3517
14329,PASD,CCSM4,2060,10.0,6,2451
14330,PASD,CCSM4,2060,10.0,12,1950
14331,PASD,CCSM4,2060,10.0,24,1198
14332,PASD,CCSM4,2060,10.0,48,485
14333,PASD,CCSM4,2060,15.3,1,2544
14334,PASD,CCSM4,2060,15.3,6,1657
14335,PASD,CCSM4,2060,15.3,12,1111
14336,PASD,CCSM4,2060,15.3,24,538
14337,PASD,CCSM4,2060,15.3,48,142
14338,PASD,CCSM4,2060,18.8,1,1800
14339,PASD,CCSM4,2060,18.8,6,1106
14340,PASD,CCSM4,2060,18.8,12,679
14341,PASD,CCSM4,2060,18.8,24,269
14342,PASD,CCSM4,2060,18.8,48,46
14343,PASD,CCSM4,2060,25.3,1,827
14344,PASD,CCSM4,2060,25.3,6,413
14345,PASD,CCSM4,2060,25.3,12,197
14346,PASD,CCSM4,2060,25.3,24,57
14347,PASD,CCSM4,2060,25.3,48,9
14348,PASD,CCSM4,2060,33.7,1,230
14349,PASD,CCSM4,2060,33.7,6,75
14350,PASD,CCSM4,2060,33.7,12,30
14351,PASD,CCSM4,2060,33.7,24,9
14352,PASD,CCSM4,2080,10.0,1,3465
14353,PASD,CCSM4,2080,10.0,6,2388
14354,PASD,CCSM4,2080,10.0,12,1838
14355,PASD,CCSM4,2080,10.0,24,1178
14356,PASD,CCSM4,2080,10.0,48,520
14357,PASD,CCSM4,2080,15.3,1,2505
14358,PASD,CCSM4,2080,15.3,6,1613
14359,PASD,CCSM4,2080,15.3,12,1100
14360,PASD,CCSM4,2080,15.3,24,536
14361,PASD,CCSM4,2080,15.3,48,172
14362,PASD,CCSM4,2080,18.8,1,1836
14363,PASD,CCSM4,2080,18.8,6,1098
14364,PASD,CCSM4,2080,18.8,12,663
14365,PASD,CCSM4,2080,18.8,24,284
14366,PASD,CCSM4,2080,18.8,48,69
14367,PASD,CCSM4,2080,25.3,1,787
14368,PASD,CCSM4,2080,25.3,6,431
14369,PASD,CCSM4,2080,25.3,12,214
14370,PASD,CCSM4,2080,25.3,24,65
14371,PASD,CCSM4,2080,25.3,48,8
14372,PASD,CCSM4,2080,33.7,1,233
14373,PASD,CCSM4,2080,33.7,6,87
14374,PASD,CCSM4,2080,33.7,12,38
14375,PASD,CCSM4,2080,33.7,24,11
14376,PASD,CM3,2000,10.0,1,1014
14377,PASD,CM3,2000,10.0,6,650
14378,PASD,CM3,2000,10.0,12,458
14379,PASD,CM3,2000,10.0,24,268
14380,PASD,CM3,2000,10.0,48,112
14381,PASD,CM3,2000,15.3,1,712
14382,PASD,CM3,2000,15.3,6,424
14383,PASD,CM3,2000,15.3,12,277
14384,PASD,CM3,2000,15.3,24,127
14385,PASD,CM3,2000,15.3,48,30
14386,PASD,CM3,2000,18.8,1,509
14387,PASD,CM3,2000,18.8,6,288
14388,PASD,CM3,2000,18.8,12,152
14389,PASD,CM3,2000,18.8,24,60
14390,PASD,CM3,2000,18.8,48,10
14391,PASD,CM3,2000,25.3,1,193
14392,PASD,CM3,2000,25.3,6,90
14393,PASD,CM3,2000,25.3,12,33
14394,PASD,CM3,2000,25.3,24,10
14395,PASD,CM3,2000,33.7,1,46
14396,PASD,CM3,2000,33.7,6,14
14397,PASD,CM3,2000,33.7,12,6
14398,PASD,CM3,2020,10.0,1,4001
14399,PASD,CM3,2020,10.0,6,2645
14400,PASD,CM3,2020,10.0,12,1882
14401,PASD,CM3,2020,10.0,24,1085
14402,PASD,CM3,2020,10.0,48,424
14403,PASD,CM3,2020,15.3,1,2823
14404,PASD,CM3,2020,15.3,6,1700
14405,PASD,CM3,2020,15.3,12,1068
14406,PASD,CM3,2020,15.3,24,491
14407,PASD,CM3,2020,15.3,48,142
14408,PASD,CM3,2020,18.8,1,1999
14409,PASD,CM3,2020,18.8,6,1066
14410,PASD,CM3,2020,18.8,12,612
14411,PASD,CM3,2020,18.8,24,244
14412,PASD,CM3,2020,18.8,48,66
14413,PASD,CM3,2020,25.3,1,838
14414,PASD,CM3,2020,25.3,6,398
14415,PASD,CM3,2020,25.3,12,173
14416,PASD,CM3,2020,25.3,24,72
14417,PASD,CM3,2020,25.3,48,16
14418,PASD,CM3,2020,33.7,1,235
14419,PASD,CM3,2020,33.7,6,85
14420,PASD,CM3,2020,33.7,12,46
14421,PASD,CM3,2020,33.7,24,10
14422,PASD,CM3,2040,10.0,1,3966
14423,PASD,CM3,2040,10.0,6,2633
14424,PASD,CM3,2040,10.0,12,1915
14425,PASD,CM3,2040,10.0,24,1092
14426,PASD,CM3,2040,10.0,48,444
14427,PASD,CM3,2040,15.3,1,2799
14428,PASD,CM3,2040,15.3,6,1680
14429,PASD,CM3,2040,15.3,12,1055
14430,PASD,CM3,2040,15.3,24,476
14431,PASD,CM3,2040,15.3,48,128
14432,PASD,CM3,2040,18.8,1,1925
14433,PASD,CM3,2040,18.8,6,1056
14434,PASD,CM3,2040,18.8,12,596
14435,PASD,CM3,2040,18.8,24,230
14436,PASD,CM3,2040,18.8,48,50
14437,PASD,CM3,2040,25.3,1,839
14438,PASD,CM3,2040,25.3,6,371
14439,PASD,CM3,2040,25.3,12,171
14440,PASD,CM3,2040,25.3,24,52
14441,PASD,CM3,2040,25.3,48,9
14442,PASD,CM3,2040,33.7,1,219
14443,PASD,CM3,2040,33.7,6,78
14444,PASD,CM3,2040,33.7,12,26
14445,PASD,CM3,2040,33.7,24,4
14446,PASD,CM3,2040,33.7,48,1
14447,PASD,CM3,2060,10.0,1,3932
14448,PASD,CM3,2060,10.0,6,2594
14449,PASD,CM3,2060,10.0,12,1887
14450,PASD,CM3,2060,10.0,24,1046
14451,PASD,CM3,2060,10.0,48,419
14452,PASD,CM3,2060,15.3,1,2633
14453,PASD,CM3,2060,15.3,6,1603
14454,PASD,CM3,2060,15.3,12,994
14455,PASD,CM3,2060,15.3,24,460
14456,PASD,CM3,2060,15.3,48,130
14457,PASD,CM3,2060,18.8,1,1826
14458,PASD,CM3,2060,18.8,6,1038
14459,PASD,CM3,2060,18.8,12,558
14460,PASD,CM3,2060,18.8,24,223
14461,PASD,CM3,2060,18.8,48,46
14462,PASD,CM3,2060,25.3,1,817
14463,PASD,CM3,2060,25.3,6,371
14464,PASD,CM3,2060,25.3,12,179
14465,PASD,CM3,2060,25.3,24,66
14466,PASD,CM3,2060,25.3,48,4
14467,PASD,CM3,2060,33.7,1,262
14468,PASD,CM3,2060,33.7,6,89
14469,PASD,CM3,2060,33.7,12,28
14470,PASD,CM3,2060,33.7,24,4
14471,PASD,CM3,2060,33.7,48,1
14472,PASD,CM3,2080,10.0,1,3854
14473,PASD,CM3,2080,10.0,6,2530
14474,PASD,CM3,2080,10.0,12,1864
14475,PASD,CM3,2080,10.0,24,1084
14476,PASD,CM3,2080,10.0,48,445
14477,PASD,CM3,2080,15.3,1,2727
14478,PASD,CM3,2080,15.3,6,1673
14479,PASD,CM3,2080,15.3,12,1062
14480,PASD,CM3,2080,15.3,24,533
14481,PASD,CM3,2080,15.3,48,129
14482,PASD,CM3,2080,18.8,1,1934
14483,PASD,CM3,2080,18.8,6,1116
14484,PASD,CM3,2080,18.8,12,658
14485,PASD,CM3,2080,18.8,24,254
14486,PASD,CM3,2080,18.8,48,48
14487,PASD,CM3,2080,25.3,1,947
14488,PASD,CM3,2080,25.3,6,435
14489,PASD,CM3,2080,25.3,12,200
14490,PASD,CM3,2080,25.3,24,52
14491,PASD,CM3,2080,25.3,48,7
14492,PASD,CM3,2080,33.7,1,284
14493,PASD,CM3,2080,33.7,6,88
14494,PASD,CM3,2080,33.7,12,30
14495,PASD,CM3,2080,33.7,24,4
14496,PASD,ERA,1980,10.0,1,4253
14497,PASD,ERA,1980,10.0,6,2799
14498,PASD,ERA,1980,10.0,12,2057
14499,PASD,ERA,1980,10.0,24,1211
14500,PASD,ERA,1980,10.0,48,435
14501,PASD,ERA,1980,15.3,1,2944
14502,PASD,ERA,1980,15.3,6,1800
14503,PASD,ERA,1980,15.3,12,1147
14504,PASD,ERA,1980,15.3,24,539
14505,PASD,ERA,1980,15.3,48,139
14506,PASD,ERA,1980,18.8,1,1953
14507,PASD,ERA,1980,18.8,6,1135
14508,PASD,ERA,1980,18.8,12,645
14509,PASD,ERA,1980,18.8,24,261
14510,PASD,ERA,1980,18.8,48,56
14511,PASD,ERA,1980,25.3,1,870
14512,PASD,ERA,1980,25.3,6,415
14513,PASD,ERA,1980,25.3,12,200
14514,PASD,ERA,1980,25.3,24,68
14515,PASD,ERA,1980,25.3,48,12
14516,PASD,ERA,1980,33.7,1,228
14517,PASD,ERA,1980,33.7,6,84
14518,PASD,ERA,1980,33.7,12,37
14519,PASD,ERA,1980,33.7,24,12
14520,PASD,ERA,2000,10.0,1,3129
14521,PASD,ERA,2000,10.0,6,2056
14522,PASD,ERA,2000,10.0,12,1512
14523,PASD,ERA,2000,10.0,24,862
14524,PASD,ERA,2000,10.0,48,343
14525,PASD,ERA,2000,15.3,1,2224
14526,PASD,ERA,2000,15.3,6,1363
14527,PASD,ERA,2000,15.3,12,878
14528,PASD,ERA,2000,15.3,24,413
14529,PASD,ERA,2000,15.3,48,103
14530,PASD,ERA,2000,18.8,1,1477
14531,PASD,ERA,2000,18.8,6,855
14532,PASD,ERA,2000,18.8,12,488
14533,PASD,ERA,2000,18.8,24,195
14534,PASD,ERA,2000,18.8,48,34
14535,PASD,ERA,2000,25.3,1,622
14536,PASD,ERA,2000,25.3,6,286
14537,PASD,ERA,2000,25.3,12,139
14538,PASD,ERA,2000,25.3,24,40
14539,PASD,ERA,2000,25.3,48,5
14540,PASD,ERA,2000,33.7,1,180
14541,PASD,ERA,2000,33.7,6,75
14542,PASD,ERA,2000,33.7,12,28
14543,PASD,ERA,2000,33.7,24,5
14544,PASH,CCSM4,2000,9.2,1,839
14545,PASH,CCSM4,2000,9.2,6,567
14546,PASH,CCSM4,2000,9.2,12,450
14547,PASH,CCSM4,2000,9.2,24,318
14548,PASH,CCSM4,2000,9.2,48,161
14549,PASH,CCSM4,2000,13.8,1,623
14550,PASH,CCSM4,2000,13.8,6,408
14551,PASH,CCSM4,2000,13.8,12,308
14552,PASH,CCSM4,2000,13.8,24,175
14553,PASH,CCSM4,2000,13.8,48,63
14554,PASH,CCSM4,2000,16.9,1,424
14555,PASH,CCSM4,2000,16.9,6,284
14556,PASH,CCSM4,2000,16.9,12,200
14557,PASH,CCSM4,2000,16.9,24,97
14558,PASH,CCSM4,2000,16.9,48,20
14559,PASH,CCSM4,2000,22.5,1,186
14560,PASH,CCSM4,2000,22.5,6,106
14561,PASH,CCSM4,2000,22.5,12,62
14562,PASH,CCSM4,2000,22.5,24,22
14563,PASH,CCSM4,2000,22.5,48,4
14564,PASH,CCSM4,2000,29.1,1,42
14565,PASH,CCSM4,2000,29.1,6,16
14566,PASH,CCSM4,2000,29.1,12,6
14567,PASH,CCSM4,2000,29.1,24,1
14568,PASH,CCSM4,2020,9.2,1,3283
14569,PASH,CCSM4,2020,9.2,6,2317
14570,PASH,CCSM4,2020,9.2,12,1841
14571,PASH,CCSM4,2020,9.2,24,1249
14572,PASH,CCSM4,2020,9.2,48,642
14573,PASH,CCSM4,2020,13.8,1,2367
14574,PASH,CCSM4,2020,13.8,6,1567
14575,PASH,CCSM4,2020,13.8,12,1124
14576,PASH,CCSM4,2020,13.8,24,613
14577,PASH,CCSM4,2020,13.8,48,224
14578,PASH,CCSM4,2020,16.9,1,1678
14579,PASH,CCSM4,2020,16.9,6,1090
14580,PASH,CCSM4,2020,16.9,12,747
14581,PASH,CCSM4,2020,16.9,24,355
14582,PASH,CCSM4,2020,16.9,48,103
14583,PASH,CCSM4,2020,22.5,1,770
14584,PASH,CCSM4,2020,22.5,6,449
14585,PASH,CCSM4,2020,22.5,12,256
14586,PASH,CCSM4,2020,22.5,24,88
14587,PASH,CCSM4,2020,22.5,48,13
14588,PASH,CCSM4,2020,29.1,1,212
14589,PASH,CCSM4,2020,29.1,6,99
14590,PASH,CCSM4,2020,29.1,12,49
14591,PASH,CCSM4,2020,29.1,24,14
14592,PASH,CCSM4,2020,29.1,48,1
14593,PASH,CCSM4,2040,9.2,1,3321
14594,PASH,CCSM4,2040,9.2,6,2358
14595,PASH,CCSM4,2040,9.2,12,1906
14596,PASH,CCSM4,2040,9.2,24,1349
14597,PASH,CCSM4,2040,9.2,48,698
14598,PASH,CCSM4,2040,13.8,1,2583
14599,PASH,CCSM4,2040,13.8,6,1747
14600,PASH,CCSM4,2040,13.8,12,1293
14601,PASH,CCSM4,2040,13.8,24,727
14602,PASH,CCSM4,2040,13.8,48,234
14603,PASH,CCSM4,2040,16.9,1,1885
14604,PASH,CCSM4,2040,16.9,6,1243
14605,PASH,CCSM4,2040,16.9,12,839
14606,PASH,CCSM4,2040,16.9,24,404
14607,PASH,CCSM4,2040,16.9,48,92
14608,PASH,CCSM4,2040,22.5,1,813
14609,PASH,CCSM4,2040,22.5,6,490
14610,PASH,CCSM4,2040,22.5,12,272
14611,PASH,CCSM4,2040,22.5,24,82
14612,PASH,CCSM4,2040,22.5,48,12
14613,PASH,CCSM4,2040,29.1,1,213
14614,PASH,CCSM4,2040,29.1,6,100
14615,PASH,CCSM4,2040,29.1,12,45
14616,PASH,CCSM4,2040,29.1,24,11
14617,PASH,CCSM4,2040,29.1,48,2
14618,PASH,CCSM4,2060,9.2,1,3328
14619,PASH,CCSM4,2060,9.2,6,2283
14620,PASH,CCSM4,2060,9.2,12,1835
14621,PASH,CCSM4,2060,9.2,24,1327
14622,PASH,CCSM4,2060,9.2,48,711
14623,PASH,CCSM4,2060,13.8,1,2712
14624,PASH,CCSM4,2060,13.8,6,1812
14625,PASH,CCSM4,2060,13.8,12,1308
14626,PASH,CCSM4,2060,13.8,24,740
14627,PASH,CCSM4,2060,13.8,48,232
14628,PASH,CCSM4,2060,16.9,1,1998
14629,PASH,CCSM4,2060,16.9,6,1232
14630,PASH,CCSM4,2060,16.9,12,847
14631,PASH,CCSM4,2060,16.9,24,419
14632,PASH,CCSM4,2060,16.9,48,91
14633,PASH,CCSM4,2060,22.5,1,857
14634,PASH,CCSM4,2060,22.5,6,477
14635,PASH,CCSM4,2060,22.5,12,247
14636,PASH,CCSM4,2060,22.5,24,76
14637,PASH,CCSM4,2060,22.5,48,16
14638,PASH,CCSM4,2060,29.1,1,207
14639,PASH,CCSM4,2060,29.1,6,88
14640,PASH,CCSM4,2060,29.1,12,43
14641,PASH,CCSM4,2060,29.1,24,14
14642,PASH,CCSM4,2060,29.1,48,1
14643,PASH,CCSM4,2080,9.2,1,3302
14644,PASH,CCSM4,2080,9.2,6,2275
14645,PASH,CCSM4,2080,9.2,12,1836
14646,PASH,CCSM4,2080,9.2,24,1353
14647,PASH,CCSM4,2080,9.2,48,731
14648,PASH,CCSM4,2080,13.8,1,2640
14649,PASH,CCSM4,2080,13.8,6,1749
14650,PASH,CCSM4,2080,13.8,12,1276
14651,PASH,CCSM4,2080,13.8,24,725
14652,PASH,CCSM4,2080,13.8,48,235
14653,PASH,CCSM4,2080,16.9,1,1879
14654,PASH,CCSM4,2080,16.9,6,1168
14655,PASH,CCSM4,2080,16.9,12,796
14656,PASH,CCSM4,2080,16.9,24,386
14657,PASH,CCSM4,2080,16.9,48,93
14658,PASH,CCSM4,2080,22.5,1,750
14659,PASH,CCSM4,2080,22.5,6,431
14660,PASH,CCSM4,2080,22.5,12,249
14661,PASH,CCSM4,2080,22.5,24,84
14662,PASH,CCSM4,2080,22.5,48,12
14663,PASH,CCSM4,2080,29.1,1,193
14664,PASH,CCSM4,2080,29.1,6,87
14665,PASH,CCSM4,2080,29.1,12,44
14666,PASH,CCSM4,2080,29.1,24,11
14667,PASH,CCSM4,2080,29.1,48,1
14668,PASH,CM3,2000,9.2,1,956
14669,PASH,CM3,2000,9.2,6,600
14670,PASH,CM3,2000,9.2,12,419
14671,PASH,CM3,2000,9.2,24,265
14672,PASH,CM3,2000,9.2,48,140
14673,PASH,CM3,2000,13.8,1,606
14674,PASH,CM3,2000,13.8,6,395
14675,PASH,CM3,2000,13.8,12,269
14676,PASH,CM3,2000,13.8,24,156
14677,PASH,CM3,2000,13.8,48,59
14678,PASH,CM3,2000,16.9,1,416
14679,PASH,CM3,2000,16.9,6,248
14680,PASH,CM3,2000,16.9,12,170
14681,PASH,CM3,2000,16.9,24,87
14682,PASH,CM3,2000,16.9,48,28
14683,PASH,CM3,2000,22.5,1,160
14684,PASH,CM3,2000,22.5,6,89
14685,PASH,CM3,2000,22.5,12,55
14686,PASH,CM3,2000,22.5,24,23
14687,PASH,CM3,2000,22.5,48,7
14688,PASH,CM3,2000,29.1,1,40
14689,PASH,CM3,2000,29.1,6,24
14690,PASH,CM3,2000,29.1,12,12
14691,PASH,CM3,2000,29.1,24,5
14692,PASH,CM3,2000,29.1,48,1
14693,PASH,CM3,2020,9.2,1,3813
14694,PASH,CM3,2020,9.2,6,2465
14695,PASH,CM3,2020,9.2,12,1731
14696,PASH,CM3,2020,9.2,24,1098
14697,PASH,CM3,2020,9.2,48,538
14698,PASH,CM3,2020,13.8,1,2404
14699,PASH,CM3,2020,13.8,6,1480
14700,PASH,CM3,2020,13.8,12,1046
14701,PASH,CM3,2020,13.8,24,600
14702,PASH,CM3,2020,13.8,48,237
14703,PASH,CM3,2020,16.9,1,1713
14704,PASH,CM3,2020,16.9,6,1036
14705,PASH,CM3,2020,16.9,12,687
14706,PASH,CM3,2020,16.9,24,367
14707,PASH,CM3,2020,16.9,48,116
14708,PASH,CM3,2020,22.5,1,685
14709,PASH,CM3,2020,22.5,6,406
14710,PASH,CM3,2020,22.5,12,264
14711,PASH,CM3,2020,22.5,24,106
14712,PASH,CM3,2020,22.5,48,24
14713,PASH,CM3,2020,29.1,1,173
14714,PASH,CM3,2020,29.1,6,93
14715,PASH,CM3,2020,29.1,12,52
14716,PASH,CM3,2020,29.1,24,16
14717,PASH,CM3,2020,29.1,48,1
14718,PASH,CM3,2040,9.2,1,3797
14719,PASH,CM3,2040,9.2,6,2496
14720,PASH,CM3,2040,9.2,12,1810
14721,PASH,CM3,2040,9.2,24,1177
14722,PASH,CM3,2040,9.2,48,608
14723,PASH,CM3,2040,13.8,1,2715
14724,PASH,CM3,2040,13.8,6,1692
14725,PASH,CM3,2040,13.8,12,1204
14726,PASH,CM3,2040,13.8,24,703
14727,PASH,CM3,2040,13.8,48,262
14728,PASH,CM3,2040,16.9,1,1941
14729,PASH,CM3,2040,16.9,6,1153
14730,PASH,CM3,2040,16.9,12,778
14731,PASH,CM3,2040,16.9,24,407
14732,PASH,CM3,2040,16.9,48,145
14733,PASH,CM3,2040,22.5,1,806
14734,PASH,CM3,2040,22.5,6,430
14735,PASH,CM3,2040,22.5,12,271
14736,PASH,CM3,2040,22.5,24,117
14737,PASH,CM3,2040,22.5,48,31
14738,PASH,CM3,2040,29.1,1,203
14739,PASH,CM3,2040,29.1,6,101
14740,PASH,CM3,2040,29.1,12,47
14741,PASH,CM3,2040,29.1,24,17
14742,PASH,CM3,2060,9.2,1,3828
14743,PASH,CM3,2060,9.2,6,2528
14744,PASH,CM3,2060,9.2,12,1841
14745,PASH,CM3,2060,9.2,24,1236
14746,PASH,CM3,2060,9.2,48,635
14747,PASH,CM3,2060,13.8,1,2803
14748,PASH,CM3,2060,13.8,6,1792
14749,PASH,CM3,2060,13.8,12,1259
14750,PASH,CM3,2060,13.8,24,727
14751,PASH,CM3,2060,13.8,48,286
14752,PASH,CM3,2060,16.9,1,2008
14753,PASH,CM3,2060,16.9,6,1245
14754,PASH,CM3,2060,16.9,12,833
14755,PASH,CM3,2060,16.9,24,430
14756,PASH,CM3,2060,16.9,48,134
14757,PASH,CM3,2060,22.5,1,881
14758,PASH,CM3,2060,22.5,6,498
14759,PASH,CM3,2060,22.5,12,313
14760,PASH,CM3,2060,22.5,24,133
14761,PASH,CM3,2060,22.5,48,34
14762,PASH,CM3,2060,29.1,1,260
14763,PASH,CM3,2060,29.1,6,140
14764,PASH,CM3,2060,29.1,12,74
14765,PASH,CM3,2060,29.1,24,31
14766,PASH,CM3,2060,29.1,48,2
14767,PASH,CM3,2080,9.2,1,3728
14768,PASH,CM3,2080,9.2,6,2501
14769,PASH,CM3,2080,9.2,12,1793
14770,PASH,CM3,2080,9.2,24,1193
14771,PASH,CM3,2080,9.2,48,647
14772,PASH,CM3,2080,13.8,1,2876
14773,PASH,CM3,2080,13.8,6,1797
14774,PASH,CM3,2080,13.8,12,1267
14775,PASH,CM3,2080,13.8,24,736
14776,PASH,CM3,2080,13.8,48,283
14777,PASH,CM3,2080,16.9,1,2114
14778,PASH,CM3,2080,16.9,6,1308
14779,PASH,CM3,2080,16.9,12,868
14780,PASH,CM3,2080,16.9,24,438
14781,PASH,CM3,2080,16.9,48,134
14782,PASH,CM3,2080,22.5,1,904
14783,PASH,CM3,2080,22.5,6,510
14784,PASH,CM3,2080,22.5,12,304
14785,PASH,CM3,2080,22.5,24,119
14786,PASH,CM3,2080,22.5,48,25
14787,PASH,CM3,2080,29.1,1,271
14788,PASH,CM3,2080,29.1,6,147
14789,PASH,CM3,2080,29.1,12,78
14790,PASH,CM3,2080,29.1,24,24
14791,PASH,CM3,2080,29.1,48,3
14792,PASH,ERA,1980,9.2,1,3731
14793,PASH,ERA,1980,9.2,6,2329
14794,PASH,ERA,1980,9.2,12,1701
14795,PASH,ERA,1980,9.2,24,1117
14796,PASH,ERA,1980,9.2,48,511
14797,PASH,ERA,1980,13.8,1,2349
14798,PASH,ERA,1980,13.8,6,1435
14799,PASH,ERA,1980,13.8,12,1025
14800,PASH,ERA,1980,13.8,24,561
14801,PASH,ERA,1980,13.8,48,204
14802,PASH,ERA,1980,16.9,1,1588
14803,PASH,ERA,1980,16.9,6,989
14804,PASH,ERA,1980,16.9,12,667
14805,PASH,ERA,1980,16.9,24,310
14806,PASH,ERA,1980,16.9,48,97
14807,PASH,ERA,1980,22.5,1,676
14808,PASH,ERA,1980,22.5,6,394
14809,PASH,ERA,1980,22.5,12,225
14810,PASH,ERA,1980,22.5,24,93
14811,PASH,ERA,1980,22.5,48,23
14812,PASH,ERA,1980,29.1,1,159
14813,PASH,ERA,1980,29.1,6,81
14814,PASH,ERA,1980,29.1,12,43
14815,PASH,ERA,1980,29.1,24,19
14816,PASH,ERA,2000,9.2,1,2759
14817,PASH,ERA,2000,9.2,6,1757
14818,PASH,ERA,2000,9.2,12,1293
14819,PASH,ERA,2000,9.2,24,866
14820,PASH,ERA,2000,9.2,48,406
14821,PASH,ERA,2000,13.8,1,1824
14822,PASH,ERA,2000,13.8,6,1139
14823,PASH,ERA,2000,13.8,12,801
14824,PASH,ERA,2000,13.8,24,435
14825,PASH,ERA,2000,13.8,48,156
14826,PASH,ERA,2000,16.9,1,1258
14827,PASH,ERA,2000,16.9,6,766
14828,PASH,ERA,2000,16.9,12,508
14829,PASH,ERA,2000,16.9,24,251
14830,PASH,ERA,2000,16.9,48,68
14831,PASH,ERA,2000,22.5,1,538
14832,PASH,ERA,2000,22.5,6,310
14833,PASH,ERA,2000,22.5,12,174
14834,PASH,ERA,2000,22.5,24,68
14835,PASH,ERA,2000,22.5,48,14
14836,PASH,ERA,2000,29.1,1,141
14837,PASH,ERA,2000,29.1,6,64
14838,PASH,ERA,2000,29.1,12,36
14839,PASH,ERA,2000,29.1,24,10
14840,PASI,CCSM4,2000,6.9,1,868
14841,PASI,CCSM4,2000,6.9,6,610
14842,PASI,CCSM4,2000,6.9,12,455
14843,PASI,CCSM4,2000,6.9,24,297
14844,PASI,CCSM4,2000,6.9,48,128
14845,PASI,CCSM4,2000,11.5,1,604
14846,PASI,CCSM4,2000,11.5,6,391
14847,PASI,CCSM4,2000,11.5,12,257
14848,PASI,CCSM4,2000,11.5,24,126
14849,PASI,CCSM4,2000,11.5,48,35
14850,PASI,CCSM4,2000,13.8,1,460
14851,PASI,CCSM4,2000,13.8,6,270
14852,PASI,CCSM4,2000,13.8,12,172
14853,PASI,CCSM4,2000,13.8,24,82
14854,PASI,CCSM4,2000,13.8,48,14
14855,PASI,CCSM4,2000,18.4,1,236
14856,PASI,CCSM4,2000,18.4,6,125
14857,PASI,CCSM4,2000,18.4,12,71
14858,PASI,CCSM4,2000,18.4,24,23
14859,PASI,CCSM4,2000,18.4,48,3
14860,PASI,CCSM4,2000,24.2,1,74
14861,PASI,CCSM4,2000,24.2,6,20
14862,PASI,CCSM4,2000,24.2,12,12
14863,PASI,CCSM4,2000,24.2,24,2
14864,PASI,CCSM4,2020,6.9,1,3582
14865,PASI,CCSM4,2020,6.9,6,2412
14866,PASI,CCSM4,2020,6.9,12,1822
14867,PASI,CCSM4,2020,6.9,24,1119
14868,PASI,CCSM4,2020,6.9,48,504
14869,PASI,CCSM4,2020,11.5,1,2444
14870,PASI,CCSM4,2020,11.5,6,1629
14871,PASI,CCSM4,2020,11.5,12,1062
14872,PASI,CCSM4,2020,11.5,24,526
14873,PASI,CCSM4,2020,11.5,48,131
14874,PASI,CCSM4,2020,13.8,1,1909
14875,PASI,CCSM4,2020,13.8,6,1171
14876,PASI,CCSM4,2020,13.8,12,723
14877,PASI,CCSM4,2020,13.8,24,292
14878,PASI,CCSM4,2020,13.8,48,47
14879,PASI,CCSM4,2020,18.4,1,1061
14880,PASI,CCSM4,2020,18.4,6,544
14881,PASI,CCSM4,2020,18.4,12,272
14882,PASI,CCSM4,2020,18.4,24,79
14883,PASI,CCSM4,2020,18.4,48,12
14884,PASI,CCSM4,2020,24.2,1,284
14885,PASI,CCSM4,2020,24.2,6,114
14886,PASI,CCSM4,2020,24.2,12,31
14887,PASI,CCSM4,2020,24.2,24,4
14888,PASI,CCSM4,2040,6.9,1,3656
14889,PASI,CCSM4,2040,6.9,6,2455
14890,PASI,CCSM4,2040,6.9,12,1801
14891,PASI,CCSM4,2040,6.9,24,1120
14892,PASI,CCSM4,2040,6.9,48,491
14893,PASI,CCSM4,2040,11.5,1,2459
14894,PASI,CCSM4,2040,11.5,6,1604
14895,PASI,CCSM4,2040,11.5,12,1089
14896,PASI,CCSM4,2040,11.5,24,523
14897,PASI,CCSM4,2040,11.5,48,131
14898,PASI,CCSM4,2040,13.8,1,1933
14899,PASI,CCSM4,2040,13.8,6,1186
14900,PASI,CCSM4,2040,13.8,12,731
14901,PASI,CCSM4,2040,13.8,24,305
14902,PASI,CCSM4,2040,13.8,48,47
