,stid,gcm,ts,ws_thr,dur_thr,events
15875,PATC,CM3,2000,15.0,1,828
15876,PATC,CM3,2000,15.0,6,607
15877,PATC,CM3,2000,15.0,12,464
15878,PATC,CM3,2000,15.0,24,316
15879,PATC,CM3,2000,15.0,48,176
15880,PATC,CM3,2020,4.6,1,2522
15881,PATC,CM3,2020,4.6,6,1968
15882,PATC,CM3,2020,4.6,12,1679
15883,PATC,CM3,2020,4.6,24,1246
15884,PATC,CM3,2020,4.6,48,904
15885,PATC,CM3,2020,6.9,1,2740
15886,PATC,CM3,2020,6.9,6,2130
15887,PATC,CM3,2020,6.9,12,1773
15888,PATC,CM3,2020,6.9,24,1322
15889,PATC,CM3,2020,6.9,48,922
15890,PATC,CM3,2020,8.0,1,2334
15891,PATC,CM3,2020,8.0,6,1880
15892,PATC,CM3,2020,8.0,12,1616
15893,PATC,CM3,2020,8.0,24,1284
15894,PATC,CM3,2020,8.0,48,919
15895,PATC,CM3,2020,11.5,1,3387
15896,PATC,CM3,2020,11.5,6,2493
15897,PATC,CM3,2020,11.5,12,1977
15898,PATC,CM3,2020,11.5,24,1398
15899,PATC,CM3,2020,11.5,48,836
15900,PATC,CM3,2020,15.0,1,3405
15901,PATC,CM3,2020,15.0,6,2420
15902,PATC,CM3,2020,15.0,12,1860
15903,PATC,CM3,2020,15.0,24,1259
15904,PATC,CM3,2020,15.0,48,692
15905,PATC,CM3,2040,4.6,1,2549
15906,PATC,CM3,2040,4.6,6,2038
15907,PATC,CM3,2040,4.6,12,1732
15908,PATC,CM3,2040,4.6,24,1348
15909,PATC,CM3,2040,4.6,48,961
15910,PATC,CM3,2040,6.9,1,2723
15911,PATC,CM3,2040,6.9,6,2161
15912,PATC,CM3,2040,6.9,12,1775
15913,PATC,CM3,2040,6.9,24,1391
15914,PATC,CM3,2040,6.9,48,976
15915,PATC,CM3,2040,8.0,1,2318
15916,PATC,CM3,2040,8.0,6,1869
15917,PATC,CM3,2040,8.0,12,1594
15918,PATC,CM3,2040,8.0,24,1295
15919,PATC,CM3,2040,8.0,48,946
15920,PATC,CM3,2040,11.5,1,3458
15921,PATC,CM3,2040,11.5,6,2521
15922,PATC,CM3,2040,11.5,12,2003
15923,PATC,CM3,2040,11.5,24,1438
15924,PATC,CM3,2040,11.5,48,871
15925,PATC,CM3,2040,15.0,1,3543
15926,PATC,CM3,2040,15.0,6,2494
15927,PATC,CM3,2040,15.0,12,1930
15928,PATC,CM3,2040,15.0,24,1332
15929,PATC,CM3,2040,15.0,48,720
15930,PATC,CM3,2060,4.6,1,2576
15931,PATC,CM3,2060,4.6,6,2109
15932,PATC,CM3,2060,4.6,12,1777
15933,PATC,CM3,2060,4.6,24,1376
15934,PATC,CM3,2060,4.6,48,987
15935,PATC,CM3,2060,6.9,1,2818
15936,PATC,CM3,2060,6.9,6,2247
15937,PATC,CM3,2060,6.9,12,1856
15938,PATC,CM3,2060,6.9,24,1402
15939,PATC,CM3,2060,6.9,48,986
15940,PATC,CM3,2060,8.0,1,2413
15941,PATC,CM3,2060,8.0,6,1959
15942,PATC,CM3,2060,8.0,12,1639
15943,PATC,CM3,2060,8.0,24,1309
15944,PATC,CM3,2060,8.0,48,951
15945,PATC,CM3,2060,11.5,1,3529
15946,PATC,CM3,2060,11.5,6,2574
15947,PATC,CM3,2060,11.5,12,2016
15948,PATC,CM3,2060,11.5,24,1466
15949,PATC,CM3,2060,11.5,48,882
15950,PATC,CM3,2060,15.0,1,3599
15951,PATC,CM3,2060,15.0,6,2560
15952,PATC,CM3,2060,15.0,12,1970
15953,PATC,CM3,2060,15.0,24,1364
15954,PATC,CM3,2060,15.0,48,738
15955,PATC,CM3,2080,4.6,1,2700
15956,PATC,CM3,2080,4.6,6,2148
15957,PATC,CM3,2080,4.6,12,1810
15958,PATC,CM3,2080,4.6,24,1393
15959,PATC,CM3,2080,4.6,48,990
15960,PATC,CM3,2080,6.9,1,2897
15961,PATC,CM3,2080,6.9,6,2237
15962,PATC,CM3,2080,6.9,12,1836
15963,PATC,CM3,2080,6.9,24,1392
15964,PATC,CM3,2080,6.9,48,970
15965,PATC,CM3,2080,8.0,1,2463
15966,PATC,CM3,2080,8.0,6,1979
15967,PATC,CM3,2080,8.0,12,1669
15968,PATC,CM3,2080,8.0,24,1318
15969,PATC,CM3,2080,8.0,48,959
15970,PATC,CM3,2080,11.5,1,3520
15971,PATC,CM3,2080,11.5,6,2568
15972,PATC,CM3,2080,11.5,12,2010
15973,PATC,CM3,2080,11.5,24,1459
15974,PATC,CM3,2080,11.5,48,869
15975,PATC,CM3,2080,15.0,1,3611
15976,PATC,CM3,2080,15.0,6,2602
15977,PATC,CM3,2080,15.0,12,1986
15978,PATC,CM3,2080,15.0,24,1357
15979,PATC,CM3,2080,15.0,48,727
15980,PATC,ERA,1980,4.6,1,2413
15981,PATC,ERA,1980,4.6,6,1982
15982,PATC,ERA,1980,4.6,12,1693
15983,PATC,ERA,1980,4.6,24,1323
15984,PATC,ERA,1980,4.6,48,939
15985,PATC,ERA,1980,6.9,1,2626
15986,PATC,ERA,1980,6.9,6,2110
15987,PATC,ERA,1980,6.9,12,1768
15988,PATC,ERA,1980,6.9,24,1376
15989,PATC,ERA,1980,6.9,48,962
15990,PATC,ERA,1980,8.0,1,203
15991,PATC,ERA,1980,8.0,6,199
15992,PATC,ERA,1980,8.0,12,196
15993,PATC,ERA,1980,8.0,24,191
15994,PATC,ERA,1980,8.0,48,187
15995,PATC,ERA,1980,11.5,1,3343
15996,PATC,ERA,1980,11.5,6,2477
15997,PATC,ERA,1980,11.5,12,1969
15998,PATC,ERA,1980,11.5,24,1452
15999,PATC,ERA,1980,11.5,48,847
16000,PATC,ERA,1980,15.0,1,3389
16001,PATC,ERA,1980,15.0,6,2470
16002,PATC,ERA,1980,15.0,12,1889
16003,PATC,ERA,1980,15.0,24,1314
16004,PATC,ERA,1980,15.0,48,708
16005,PATC,ERA,2000,4.6,1,1842
16006,PATC,ERA,2000,4.6,6,1488
16007,PATC,ERA,2000,4.6,12,1291
16008,PATC,ERA,2000,4.6,24,1003
16009,PATC,ERA,2000,4.6,48,702
16010,PATC,ERA,2000,6.9,1,2047
16011,PATC,ERA,2000,6.9,6,1625
16012,PATC,ERA,2000,6.9,12,1363
16013,PATC,ERA,2000,6.9,24,1049
16014,PATC,ERA,2000,6.9,48,686
16015,PATC,ERA,2000,8.0,1,143
16016,PATC,ERA,2000,8.0,6,140
16017,PATC,ERA,2000,8.0,12,137
16018,PATC,ERA,2000,8.0,24,136
16019,PATC,ERA,2000,8.0,48,136
16020,PATC,ERA,2000,11.5,1,2494
16021,PATC,ERA,2000,11.5,6,1905
16022,PATC,ERA,2000,11.5,12,1506
16023,PATC,ERA,2000,11.5,24,1067
16024,PATC,ERA,2000,11.5,48,610
16025,PATC,ERA,2000,15.0,1,2588
16026,PATC,ERA,2000,15.0,6,1858
16027,PATC,ERA,2000,15.0,12,1399
16028,PATC,ERA,2000,15.0,24,962
16029,PATC,ERA,2000,15.0,48,529
16030,PATK,CCSM4,2000,1.9,1,1488
16031,PATK,CCSM4,2000,1.9,6,907
16032,PATK,CCSM4,2000,1.9,12,616
16033,PATK,CCSM4,2000,1.9,24,345
16034,PATK,CCSM4,2000,1.9,48,153
16035,PATK,CCSM4,2000,4.6,1,1239
16036,PATK,CCSM4,2000,4.6,6,760
16037,PATK,CCSM4,2000,4.6,12,526
16038,PATK,CCSM4,2000,4.6,24,303
16039,PATK,CCSM4,2000,4.6,48,116
16040,PATK,CCSM4,2000,6.9,1,765
16041,PATK,CCSM4,2000,6.9,6,445
16042,PATK,CCSM4,2000,6.9,12,276
16043,PATK,CCSM4,2000,6.9,24,137
16044,PATK,CCSM4,2000,6.9,48,50
16045,PATK,CCSM4,2000,11.9,1,171
16046,PATK,CCSM4,2000,11.9,6,90
16047,PATK,CCSM4,2000,11.9,12,52
16048,PATK,CCSM4,2000,11.9,24,20
16049,PATK,CCSM4,2000,11.9,48,3
16050,PATK,CCSM4,2000,23.0,1,6
16051,PATK,CCSM4,2020,1.9,1,5512
16052,PATK,CCSM4,2020,1.9,6,3495
16053,PATK,CCSM4,2020,1.9,12,2440
16054,PATK,CCSM4,2020,1.9,24,1367
16055,PATK,CCSM4,2020,1.9,48,667
16056,PATK,CCSM4,2020,4.6,1,4756
16057,PATK,CCSM4,2020,4.6,6,3016
16058,PATK,CCSM4,2020,4.6,12,2135
16059,PATK,CCSM4,2020,4.6,24,1191
16060,PATK,CCSM4,2020,4.6,48,522
16061,PATK,CCSM4,2020,6.9,1,3180
16062,PATK,CCSM4,2020,6.9,6,1911
16063,PATK,CCSM4,2020,6.9,12,1195
16064,PATK,CCSM4,2020,6.9,24,613
16065,PATK,CCSM4,2020,6.9,48,223
16066,PATK,CCSM4,2020,11.9,1,728
16067,PATK,CCSM4,2020,11.9,6,346
16068,PATK,CCSM4,2020,11.9,12,186
16069,PATK,CCSM4,2020,11.9,24,92
16070,PATK,CCSM4,2020,11.9,48,23
16071,PATK,CCSM4,2020,23.0,1,16
16072,PATK,CCSM4,2020,23.0,6,2
16073,PATK,CCSM4,2040,1.9,1,5425
16074,PATK,CCSM4,2040,1.9,6,3508
16075,PATK,CCSM4,2040,1.9,12,2545
16076,PATK,CCSM4,2040,1.9,24,1449
16077,PATK,CCSM4,2040,1.9,48,686
16078,PATK,CCSM4,2040,4.6,1,4830
16079,PATK,CCSM4,2040,4.6,6,3175
16080,PATK,CCSM4,2040,4.6,12,2238
16081,PATK,CCSM4,2040,4.6,24,1267
16082,PATK,CCSM4,2040,4.6,48,555
16083,PATK,CCSM4,2040,6.9,1,3592
16084,PATK,CCSM4,2040,6.9,6,2140
16085,PATK,CCSM4,2040,6.9,12,1316
16086,PATK,CCSM4,2040,6.9,24,628
16087,PATK,CCSM4,2040,6.9,48,198
16088,PATK,CCSM4,2040,11.9,1,795
16089,PATK,CCSM4,2040,11.9,6,352
16090,PATK,CCSM4,2040,11.9,12,207
16091,PATK,CCSM4,2040,11.9,24,84
16092,PATK,CCSM4,2040,11.9,48,17
16093,PATK,CCSM4,2040,23.0,1,16
16094,PATK,CCSM4,2040,23.0,6,5
16095,PATK,CCSM4,2040,23.0,12,2
16096,PATK,CCSM4,2040,23.0,24,1
16097,PATK,CCSM4,2060,1.9,1,5569
16098,PATK,CCSM4,2060,1.9,6,3583
16099,PATK,CCSM4,2060,1.9,12,2534
16100,PATK,CCSM4,2060,1.9,24,1407
16101,PATK,CCSM4,2060,1.9,48,680
16102,PATK,CCSM4,2060,4.6,1,4907
16103,PATK,CCSM4,2060,4.6,6,3194
16104,PATK,CCSM4,2060,4.6,12,2283
16105,PATK,CCSM4,2060,4.6,24,1254
16106,PATK,CCSM4,2060,4.6,48,557
16107,PATK,CCSM4,2060,6.9,1,3657
16108,PATK,CCSM4,2060,6.9,6,2150
16109,PATK,CCSM4,2060,6.9,12,1289
16110,PATK,CCSM4,2060,6.9,24,621
16111,PATK,CCSM4,2060,6.9,48,243
16112,PATK,CCSM4,2060,11.9,1,788
16113,PATK,CCSM4,2060,11.9,6,391
16114,PATK,CCSM4,2060,11.9,12,202
16115,PATK,CCSM4,2060,11.9,24,93
16116,PATK,CCSM4,2060,11.9,48,24
16117,PATK,CCSM4,2060,23.0,1,23
16118,PATK,CCSM4,2060,23.0,6,5
16119,PATK,CCSM4,2060,23.0,12,2
16120,PATK,CCSM4,2080,1.9,1,5666
16121,PATK,CCSM4,2080,1.9,6,3633
16122,PATK,CCSM4,2080,1.9,12,2555
16123,PATK,CCSM4,2080,1.9,24,1398
16124,PATK,CCSM4,2080,1.9,48,688
16125,PATK,CCSM4,2080,4.6,1,5004
16126,PATK,CCSM4,2080,4.6,6,3236
16127,PATK,CCSM4,2080,4.6,12,2252
16128,PATK,CCSM4,2080,4.6,24,1240
16129,PATK,CCSM4,2080,4.6,48,556
16130,PATK,CCSM4,2080,6.9,1,3709
16131,PATK,CCSM4,2080,6.9,6,2138
16132,PATK,CCSM4,2080,6.9,12,1262
16133,PATK,CCSM4,2080,6.9,24,613
16134,PATK,CCSM4,2080,6.9,48,220
16135,PATK,CCSM4,2080,11.9,1,784
16136,PATK,CCSM4,2080,11.9,6,395
16137,PATK,CCSM4,2080,11.9,12,217
16138,PATK,CCSM4,2080,11.9,24,94
16139,PATK,CCSM4,2080,11.9,48,33
16140,PATK,CCSM4,2080,23.0,1,21
16141,PATK,CCSM4,2080,23.0,6,6
16142,PATK,CCSM4,2080,23.0,12,5
16143,PATK,CCSM4,2080,23.0,24,1
16144,PATK,CM3,2000,1.9,1,1605
16145,PATK,CM3,2000,1.9,6,976
16146,PATK,CM3,2000,1.9,12,655
16147,PATK,CM3,2000,1.9,24,342
16148,PATK,CM3,2000,1.9,48,153
16149,PATK,CM3,2000,4.6,1,1334
16150,PATK,CM3,2000,4.6,6,826
16151,PATK,CM3,2000,4.6,12,547
16152,PATK,CM3,2000,4.6,24,291
16153,PATK,CM3,2000,4.6,48,109
16154,PATK,CM3,2000,6.9,1,879
16155,PATK,CM3,2000,6.9,6,489
16156,PATK,CM3,2000,6.9,12,277
16157,PATK,CM3,2000,6.9,24,110
16158,PATK,CM3,2000,6.9,48,38
16159,PATK,CM3,2000,11.9,1,163
16160,PATK,CM3,2000,11.9,6,58
16161,PATK,CM3,2000,11.9,12,31
16162,PATK,CM3,2000,11.9,24,19
16163,PATK,CM3,2000,11.9,48,8
16164,PATK,CM3,2000,23.0,1,3
16165,PATK,CM3,2000,23.0,6,1
16166,PATK,CM3,2020,1.9,1,6204
16167,PATK,CM3,2020,1.9,6,3889
16168,PATK,CM3,2020,1.9,12,2623
16169,PATK,CM3,2020,1.9,24,1496
16170,PATK,CM3,2020,1.9,48,642
16171,PATK,CM3,2020,4.6,1,5370
16172,PATK,CM3,2020,4.6,6,3321
16173,PATK,CM3,2020,4.6,12,2253
16174,PATK,CM3,2020,4.6,24,1241
16175,PATK,CM3,2020,4.6,48,494
16176,PATK,CM3,2020,6.9,1,3794
16177,PATK,CM3,2020,6.9,6,2052
16178,PATK,CM3,2020,6.9,12,1225
16179,PATK,CM3,2020,6.9,24,581
16180,PATK,CM3,2020,6.9,48,211
16181,PATK,CM3,2020,11.9,1,762
16182,PATK,CM3,2020,11.9,6,336
16183,PATK,CM3,2020,11.9,12,201
16184,PATK,CM3,2020,11.9,24,95
16185,PATK,CM3,2020,11.9,48,37
16186,PATK,CM3,2020,23.0,1,24
16187,PATK,CM3,2020,23.0,6,9
16188,PATK,CM3,2020,23.0,12,2
16189,PATK,CM3,2040,1.9,1,6423
16190,PATK,CM3,2040,1.9,6,3870
16191,PATK,CM3,2040,1.9,12,2618
16192,PATK,CM3,2040,1.9,24,1443
16193,PATK,CM3,2040,1.9,48,621
16194,PATK,CM3,2040,4.6,1,5537
16195,PATK,CM3,2040,4.6,6,3313
16196,PATK,CM3,2040,4.6,12,2245
16197,PATK,CM3,2040,4.6,24,1251
16198,PATK,CM3,2040,4.6,48,492
16199,PATK,CM3,2040,6.9,1,3854
16200,PATK,CM3,2040,6.9,6,2031
16201,PATK,CM3,2040,6.9,12,1157
16202,PATK,CM3,2040,6.9,24,525
16203,PATK,CM3,2040,6.9,48,191
16204,PATK,CM3,2040,11.9,1,734
16205,PATK,CM3,2040,11.9,6,336
16206,PATK,CM3,2040,11.9,12,182
16207,PATK,CM3,2040,11.9,24,85
16208,PATK,CM3,2040,11.9,48,32
16209,PATK,CM3,2040,23.0,1,36
16210,PATK,CM3,2040,23.0,6,13
16211,PATK,CM3,2040,23.0,12,6
16212,PATK,CM3,2060,1.9,1,6537
16213,PATK,CM3,2060,1.9,6,3921
16214,PATK,CM3,2060,1.9,12,2677
16215,PATK,CM3,2060,1.9,24,1432
16216,PATK,CM3,2060,1.9,48,615
16217,PATK,CM3,2060,4.6,1,5608
16218,PATK,CM3,2060,4.6,6,3456
16219,PATK,CM3,2060,4.6,12,2364
16220,PATK,CM3,2060,4.6,24,1296
16221,PATK,CM3,2060,4.6,48,511
16222,PATK,CM3,2060,6.9,1,3975
16223,PATK,CM3,2060,6.9,6,2091
16224,PATK,CM3,2060,6.9,12,1233
16225,PATK,CM3,2060,6.9,24,563
16226,PATK,CM3,2060,6.9,48,172
16227,PATK,CM3,2060,11.9,1,828
16228,PATK,CM3,2060,11.9,6,363
16229,PATK,CM3,2060,11.9,12,183
16230,PATK,CM3,2060,11.9,24,86
16231,PATK,CM3,2060,11.9,48,26
16232,PATK,CM3,2060,23.0,1,47
16233,PATK,CM3,2060,23.0,6,11
16234,PATK,CM3,2060,23.0,12,1
16235,PATK,CM3,2080,1.9,1,6478
16236,PATK,CM3,2080,1.9,6,3918
16237,PATK,CM3,2080,1.9,12,2623
16238,PATK,CM3,2080,1.9,24,1415
16239,PATK,CM3,2080,1.9,48,606
16240,PATK,CM3,2080,4.6,1,5567
16241,PATK,CM3,2080,4.6,6,3453
16242,PATK,CM3,2080,4.6,12,2372
16243,PATK,CM3,2080,4.6,24,1305
16244,PATK,CM3,2080,4.6,48,505
16245,PATK,CM3,2080,6.9,1,4219
16246,PATK,CM3,2080,6.9,6,2229
16247,PATK,CM3,2080,6.9,12,1290
16248,PATK,CM3,2080,6.9,24,600
16249,PATK,CM3,2080,6.9,48,189
16250,PATK,CM3,2080,11.9,1,844
16251,PATK,CM3,2080,11.9,6,396
16252,PATK,CM3,2080,11.9,12,198
16253,PATK,CM3,2080,11.9,24,77
16254,PATK,CM3,2080,11.9,48,18
16255,PATK,CM3,2080,23.0,1,47
16256,PATK,CM3,2080,23.0,6,10
16257,PATK,CM3,2080,23.0,12,6
16258,PATK,CM3,2080,23.0,24,1
16259,PATK,ERA,1980,1.9,1,7098
16260,PATK,ERA,1980,1.9,6,4535
16261,PATK,ERA,1980,1.9,12,2973
16262,PATK,ERA,1980,1.9,24,1336
16263,PATK,ERA,1980,1.9,48,496
16264,PATK,ERA,1980,4.6,1,5634
16265,PATK,ERA,1980,4.6,6,3413
16266,PATK,ERA,1980,4.6,12,1860
16267,PATK,ERA,1980,4.6,24,731
16268,PATK,ERA,1980,4.6,48,221
16269,PATK,ERA,1980,6.9,1,3622
16270,PATK,ERA,1980,6.9,6,1738
16271,PATK,ERA,1980,6.9,12,790
16272,PATK,ERA,1980,6.9,24,318
16273,PATK,ERA,1980,6.9,48,105
16274,PATK,ERA,1980,11.9,1,717
16275,PATK,ERA,1980,11.9,6,334
16276,PATK,ERA,1980,11.9,12,189
16277,PATK,ERA,1980,11.9,24,96
16278,PATK,ERA,1980,11.9,48,37
16279,PATK,ERA,1980,23.0,1,19
16280,PATK,ERA,1980,23.0,6,8
16281,PATK,ERA,1980,23.0,12,4
16282,PATK,ERA,2000,1.9,1,5389
16283,PATK,ERA,2000,1.9,6,3443
16284,PATK,ERA,2000,1.9,12,2254
16285,PATK,ERA,2000,1.9,24,1010
16286,PATK,ERA,2000,1.9,48,365
16287,PATK,ERA,2000,4.6,1,4221
16288,PATK,ERA,2000,4.6,6,2562
16289,PATK,ERA,2000,4.6,12,1380
16290,PATK,ERA,2000,4.6,24,543
16291,PATK,ERA,2000,4.6,48,165
16292,PATK,ERA,2000,6.9,1,2734
16293,PATK,ERA,2000,6.9,6,1329
16294,PATK,ERA,2000,6.9,12,613
16295,PATK,ERA,2000,6.9,24,245
16296,PATK,ERA,2000,6.9,48,86
16297,PATK,ERA,2000,11.9,1,577
16298,PATK,ERA,2000,11.9,6,262
16299,PATK,ERA,2000,11.9,12,144
16300,PATK,ERA,2000,11.9,24,75
16301,PATK,ERA,2000,11.9,48,27
16302,PATK,ERA,2000,23.0,1,11
16303,PATK,ERA,2000,23.0,6,5
16304,PATK,ERA,2000,23.0,12,1
16305,PATL,CCSM4,2000,7.3,1,595
16306,PATL,CCSM4,2000,7.3,6,331
16307,PATL,CCSM4,2000,7.3,12,206
16308,PATL,CCSM4,2000,7.3,24,104
16309,PATL,CCSM4,2000,7.3,48,32
16310,PATL,CCSM4,2000,12.6,1,148
16311,PATL,CCSM4,2000,12.6,6,74
16312,PATL,CCSM4,2000,12.6,12,43
16313,PATL,CCSM4,2000,12.6,24,13
16314,PATL,CCSM4,2000,12.6,48,2
16315,PATL,CCSM4,2000,16.1,1,42
16316,PATL,CCSM4,2000,16.1,6,24
16317,PATL,CCSM4,2000,16.1,12,11
16318,PATL,CCSM4,2000,16.1,24,1
16319,PATL,CCSM4,2000,21.8,1,5
16320,PATL,CCSM4,2000,21.8,6,2
16321,PATL,CCSM4,2000,27.6,1,1
16322,PATL,CCSM4,2020,7.3,1,2370
16323,PATL,CCSM4,2020,7.3,6,1357
16324,PATL,CCSM4,2020,7.3,12,839
16325,PATL,CCSM4,2020,7.3,24,401
16326,PATL,CCSM4,2020,7.3,48,102
16327,PATL,CCSM4,2020,12.6,1,625
16328,PATL,CCSM4,2020,12.6,6,327
16329,PATL,CCSM4,2020,12.6,12,172
16330,PATL,CCSM4,2020,12.6,24,47
16331,PATL,CCSM4,2020,12.6,48,2
16332,PATL,CCSM4,2020,16.1,1,189
16333,PATL,CCSM4,2020,16.1,6,93
16334,PATL,CCSM4,2020,16.1,12,42
16335,PATL,CCSM4,2020,16.1,24,3
16336,PATL,CCSM4,2020,21.8,1,39
16337,PATL,CCSM4,2020,21.8,6,11
16338,PATL,CCSM4,2020,21.8,12,1
16339,PATL,CCSM4,2020,27.6,1,2
16340,PATL,CCSM4,2020,27.6,6,1
16341,PATL,CCSM4,2020,27.6,12,1
16342,PATL,CCSM4,2040,7.3,1,2689
16343,PATL,CCSM4,2040,7.3,6,1560
16344,PATL,CCSM4,2040,7.3,12,977
16345,PATL,CCSM4,2040,7.3,24,432
16346,PATL,CCSM4,2040,7.3,48,98
16347,PATL,CCSM4,2040,12.6,1,653
16348,PATL,CCSM4,2040,12.6,6,342
16349,PATL,CCSM4,2040,12.6,12,152
16350,PATL,CCSM4,2040,12.6,24,44
16351,PATL,CCSM4,2040,12.6,48,1
16352,PATL,CCSM4,2040,16.1,1,205
16353,PATL,CCSM4,2040,16.1,6,89
16354,PATL,CCSM4,2040,16.1,12,33
16355,PATL,CCSM4,2040,16.1,24,1
16356,PATL,CCSM4,2040,21.8,1,22
16357,PATL,CCSM4,2040,21.8,6,8
16358,PATL,CCSM4,2040,27.6,1,3
16359,PATL,CCSM4,2060,7.3,1,2570
16360,PATL,CCSM4,2060,7.3,6,1481
16361,PATL,CCSM4,2060,7.3,12,919
16362,PATL,CCSM4,2060,7.3,24,462
16363,PATL,CCSM4,2060,7.3,48,129
16364,PATL,CCSM4,2060,12.6,1,709
16365,PATL,CCSM4,2060,12.6,6,350
16366,PATL,CCSM4,2060,12.6,12,177
16367,PATL,CCSM4,2060,12.6,24,47
16368,PATL,CCSM4,2060,12.6,48,5
16369,PATL,CCSM4,2060,16.1,1,208
16370,PATL,CCSM4,2060,16.1,6,97
16371,PATL,CCSM4,2060,16.1,12,39
16372,PATL,CCSM4,2060,16.1,24,5
16373,PATL,CCSM4,2060,21.8,1,29
16374,PATL,CCSM4,2060,21.8,6,6
16375,PATL,CCSM4,2060,21.8,12,1
16376,PATL,CCSM4,2060,27.6,1,4
16377,PATL,CCSM4,2080,7.3,1,2524
16378,PATL,CCSM4,2080,7.3,6,1487
16379,PATL,CCSM4,2080,7.3,12,928
16380,PATL,CCSM4,2080,7.3,24,398
16381,PATL,CCSM4,2080,7.3,48,105
16382,PATL,CCSM4,2080,12.6,1,650
16383,PATL,CCSM4,2080,12.6,6,320
16384,PATL,CCSM4,2080,12.6,12,165
16385,PATL,CCSM4,2080,12.6,24,53
16386,PATL,CCSM4,2080,12.6,48,4
16387,PATL,CCSM4,2080,16.1,1,209
16388,PATL,CCSM4,2080,16.1,6,93
16389,PATL,CCSM4,2080,16.1,12,38
16390,PATL,CCSM4,2080,16.1,24,6
16391,PATL,CCSM4,2080,21.8,1,19
16392,PATL,CCSM4,2080,21.8,6,8
16393,PATL,CCSM4,2080,21.8,12,1
16394,PATL,CCSM4,2080,27.6,1,1
16395,PATL,CM3,2000,7.3,1,637
16396,PATL,CM3,2000,7.3,6,324
16397,PATL,CM3,2000,7.3,12,175
16398,PATL,CM3,2000,7.3,24,67
16399,PATL,CM3,2000,7.3,48,24
16400,PATL,CM3,2000,12.6,1,146
16401,PATL,CM3,2000,12.6,6,52
16402,PATL,CM3,2000,12.6,12,19
16403,PATL,CM3,2000,12.6,24,4
16404,PATL,CM3,2000,16.1,1,47
16405,PATL,CM3,2000,16.1,6,14
16406,PATL,CM3,2000,16.1,12,2
16407,PATL,CM3,2000,16.1,24,1
16408,PATL,CM3,2000,21.8,1,3
16409,PATL,CM3,2000,21.8,6,2
16410,PATL,CM3,2000,21.8,12,1
16411,PATL,CM3,2000,27.6,1,1
16412,PATL,CM3,2020,7.3,1,2743
16413,PATL,CM3,2020,7.3,6,1400
16414,PATL,CM3,2020,7.3,12,789
16415,PATL,CM3,2020,7.3,24,344
16416,PATL,CM3,2020,7.3,48,102
16417,PATL,CM3,2020,12.6,1,575
16418,PATL,CM3,2020,12.6,6,260
16419,PATL,CM3,2020,12.6,12,132
16420,PATL,CM3,2020,12.6,24,45
16421,PATL,CM3,2020,12.6,48,6
16422,PATL,CM3,2020,16.1,1,234
16423,PATL,CM3,2020,16.1,6,103
16424,PATL,CM3,2020,16.1,12,48
16425,PATL,CM3,2020,16.1,24,15
16426,PATL,CM3,2020,16.1,48,1
16427,PATL,CM3,2020,21.8,1,41
16428,PATL,CM3,2020,21.8,6,13
16429,PATL,CM3,2020,21.8,12,1
16430,PATL,CM3,2020,27.6,1,4
16431,PATL,CM3,2020,27.6,6,1
16432,PATL,CM3,2040,7.3,1,2791
16433,PATL,CM3,2040,7.3,6,1457
16434,PATL,CM3,2040,7.3,12,815
16435,PATL,CM3,2040,7.3,24,350
16436,PATL,CM3,2040,7.3,48,104
16437,PATL,CM3,2040,12.6,1,632
16438,PATL,CM3,2040,12.6,6,283
16439,PATL,CM3,2040,12.6,12,134
16440,PATL,CM3,2040,12.6,24,42
16441,PATL,CM3,2040,12.6,48,4
16442,PATL,CM3,2040,16.1,1,256
16443,PATL,CM3,2040,16.1,6,118
16444,PATL,CM3,2040,16.1,12,43
16445,PATL,CM3,2040,16.1,24,16
16446,PATL,CM3,2040,16.1,48,1
16447,PATL,CM3,2040,21.8,1,39
16448,PATL,CM3,2040,21.8,6,10
16449,PATL,CM3,2040,21.8,12,1
16450,PATL,CM3,2040,27.6,1,2
16451,PATL,CM3,2040,27.6,6,1
16452,PATL,CM3,2060,7.3,1,2926
16453,PATL,CM3,2060,7.3,6,1555
16454,PATL,CM3,2060,7.3,12,899
16455,PATL,CM3,2060,7.3,24,409
16456,PATL,CM3,2060,7.3,48,123
16457,PATL,CM3,2060,12.6,1,765
16458,PATL,CM3,2060,12.6,6,374
16459,PATL,CM3,2060,12.6,12,204
16460,PATL,CM3,2060,12.6,24,67
16461,PATL,CM3,2060,12.6,48,10
16462,PATL,CM3,2060,16.1,1,385
16463,PATL,CM3,2060,16.1,6,178
16464,PATL,CM3,2060,16.1,12,79
16465,PATL,CM3,2060,16.1,24,19
16466,PATL,CM3,2060,16.1,48,1
16467,PATL,CM3,2060,21.8,1,77
16468,PATL,CM3,2060,21.8,6,23
16469,PATL,CM3,2060,21.8,12,9
16470,PATL,CM3,2060,21.8,24,1
16471,PATL,CM3,2060,27.6,1,12
16472,PATL,CM3,2060,27.6,6,3
16473,PATL,CM3,2080,7.3,1,2874
16474,PATL,CM3,2080,7.3,6,1554
16475,PATL,CM3,2080,7.3,12,933
16476,PATL,CM3,2080,7.3,24,421
16477,PATL,CM3,2080,7.3,48,119
16478,PATL,CM3,2080,12.6,1,844
16479,PATL,CM3,2080,12.6,6,372
